Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,7.400000,7.400000,7.400000,7.400000,7.400000,0
2022-09-14,7.400000,7.400000,7.400000,7.400000,7.400000,0
2022-09-15,7.090000,7.100000,7.090000,7.100000,7.100000,1100
2022-09-16,6.880000,7.180000,6.880000,7.180000,7.180000,3900
2022-09-19,7.020000,7.030000,7.020000,7.030000,7.030000,4300
2022-09-20,6.680000,6.680000,6.680000,6.680000,6.680000,1200
2022-09-21,6.730000,6.730000,6.660000,6.660000,6.660000,3600
2022-09-22,6.740000,7.000000,6.740000,6.910000,6.910000,3900
2022-09-23,6.920000,6.930000,6.610000,6.610000,6.610000,3700
2022-09-26,6.570000,6.570000,6.340000,6.340000,6.340000,17500
2022-09-27,6.300000,6.380000,6.170000,6.180000,6.180000,1500
2022-09-28,6.500000,6.520000,6.500000,6.520000,6.520000,800
2022-09-29,6.290000,6.290000,6.290000,6.290000,6.290000,500
2022-09-30,6.250000,6.250000,6.050000,6.050000,6.050000,400
2022-10-03,6.240000,6.240000,6.090000,6.090000,6.090000,500
2022-10-04,6.360000,6.500000,6.360000,6.500000,6.500000,400
2022-10-05,6.620000,6.620000,6.200000,6.200000,6.200000,1600
2022-10-06,6.300000,6.330000,6.300000,6.330000,6.330000,500
2022-10-07,6.310000,6.310000,6.200000,6.280000,6.280000,5500
2022-10-10,6.310000,6.410000,6.250000,6.250000,6.250000,9200
2022-10-11,6.330000,6.330000,6.330000,6.330000,6.330000,100
2022-10-12,6.060000,6.060000,6.060000,6.060000,6.060000,1200
2022-10-13,5.960000,6.350000,5.960000,6.350000,6.350000,2100
2022-10-14,6.350000,6.350000,6.350000,6.350000,6.350000,100
2022-10-17,6.610000,6.610000,6.600000,6.600000,6.600000,400
2022-10-18,6.600000,6.600000,6.600000,6.600000,6.600000,0
2022-10-19,6.600000,6.600000,6.600000,6.600000,6.600000,0
2022-10-20,6.580000,6.580000,6.580000,6.580000,6.580000,300
2022-10-21,6.440000,6.670000,6.410000,6.470000,6.470000,5400
2022-10-24,6.520000,6.580000,6.490000,6.510000,6.510000,1700
2022-10-25,6.840000,6.840000,6.840000,6.840000,6.840000,400
2022-10-26,6.520000,6.880000,6.520000,6.680000,6.680000,700
2022-10-27,6.660000,6.660000,6.660000,6.660000,6.660000,200
2022-10-28,6.660000,6.660000,6.480000,6.480000,6.480000,500
2022-10-31,6.710000,6.850000,6.710000,6.850000,6.850000,6600
2022-11-01,6.880000,6.990000,6.870000,6.870000,6.870000,1800
2022-11-02,6.890000,7.030000,6.890000,6.940000,6.940000,5900
2022-11-03,6.840000,6.980000,6.840000,6.910000,6.910000,2200
2022-11-04,7.320000,7.320000,7.320000,7.320000,7.320000,400
2022-11-07,6.990000,6.990000,6.990000,6.990000,6.990000,2100
2022-11-08,7.240000,7.340000,7.240000,7.340000,7.340000,4100
2022-11-09,7.680000,7.680000,7.680000,7.680000,7.680000,300
2022-11-10,8.000000,8.250000,8.000000,8.250000,8.250000,800
2022-11-11,8.440000,8.440000,8.440000,8.440000,8.440000,600
2022-11-14,8.440000,8.440000,8.440000,8.440000,8.440000,100
2022-11-15,8.240000,8.470000,8.240000,8.470000,8.470000,300
2022-11-16,8.250000,8.250000,8.250000,8.250000,8.250000,100
2022-11-17,8.250000,8.250000,8.250000,8.250000,8.250000,0
2022-11-18,8.250000,8.480000,8.250000,8.480000,8.480000,400
2022-11-21,8.480000,8.480000,8.480000,8.480000,8.480000,100
2022-11-22,7.950000,8.000000,7.950000,8.000000,8.000000,3500
2022-11-23,8.190000,8.190000,8.110000,8.110000,8.110000,3400
2022-11-25,8.110000,8.110000,8.110000,8.110000,8.110000,0
2022-11-28,8.110000,8.110000,8.110000,8.110000,8.110000,0
2022-11-29,8.210000,8.440000,8.110000,8.240000,8.240000,54600
2022-11-30,8.400000,8.470000,8.340000,8.470000,8.470000,1100
2022-12-01,8.500000,8.510000,8.330000,8.490000,8.490000,25400
2022-12-02,8.380000,8.700000,8.320000,8.700000,8.700000,8700
2022-12-05,8.700000,8.700000,8.620000,8.620000,8.620000,800
2022-12-06,8.480000,8.700000,8.480000,8.700000,8.700000,400
2022-12-07,8.700000,8.770000,8.630000,8.650000,8.650000,1700
2022-12-08,8.750000,8.750000,8.710000,8.710000,8.710000,1100
2022-12-09,8.980000,8.980000,8.980000,8.980000,8.980000,700
2022-12-12,9.020000,9.180000,9.020000,9.110000,9.110000,19300
2022-12-13,9.300000,9.300000,9.180000,9.180000,9.180000,500
2022-12-14,9.290000,9.300000,9.170000,9.230000,9.230000,3100
2022-12-15,9.570000,9.570000,9.400000,9.400000,9.400000,3800
2022-12-16,9.510000,9.700000,9.470000,9.600000,9.600000,2400
2022-12-19,9.620000,9.620000,9.010000,9.320000,9.320000,4100
2022-12-20,9.510000,9.670000,9.470000,9.670000,9.670000,2500
2022-12-21,9.280000,9.280000,9.170000,9.170000,9.170000,2900
2022-12-22,9.360000,9.360000,9.250000,9.260000,9.260000,4100
2022-12-23,9.520000,9.520000,9.350000,9.500000,9.500000,1200
2022-12-27,9.500000,9.500000,9.100000,9.290000,9.290000,1300
2022-12-28,9.160000,9.740000,9.160000,9.280000,9.280000,700
2022-12-29,9.430000,9.430000,9.430000,9.430000,9.430000,200
2022-12-30,9.240000,9.240000,9.240000,9.240000,9.240000,3700
2023-01-03,9.580000,9.760000,9.380000,9.760000,9.760000,3900
2023-01-04,9.430000,9.430000,9.000000,9.000000,9.000000,54300
2023-01-05,8.610000,8.860000,8.610000,8.860000,8.860000,2100
2023-01-06,8.860000,8.860000,8.860000,8.860000,8.860000,300
2023-01-09,9.030000,9.030000,9.030000,9.030000,9.030000,700
2023-01-10,9.050000,9.110000,8.950000,9.090000,9.090000,1700
2023-01-11,8.900000,8.900000,8.820000,8.840000,8.840000,1100
2023-01-12,8.840000,8.840000,8.840000,8.840000,8.840000,0
2023-01-13,9.040000,9.190000,8.880000,9.130000,9.130000,26700
2023-01-17,8.900000,8.900000,8.810000,8.890000,8.890000,3500
2023-01-18,9.010000,9.040000,8.820000,8.970000,8.970000,1900
2023-01-19,8.710000,8.730000,8.710000,8.730000,8.730000,400
2023-01-20,8.870000,8.880000,8.870000,8.880000,8.880000,400
2023-01-23,8.590000,8.810000,8.590000,8.810000,8.810000,28500
2023-01-24,8.750000,8.870000,8.710000,8.860000,8.860000,3200
2023-01-25,8.910000,9.110000,8.910000,9.110000,9.110000,1500
2023-01-26,9.270000,9.270000,9.050000,9.080000,9.080000,2700
2023-01-27,9.050000,9.170000,8.970000,9.170000,9.170000,2700
2023-01-30,8.940000,9.090000,8.940000,9.070000,9.070000,700
2023-01-31,9.040000,9.070000,9.040000,9.060000,9.060000,1000
2023-02-01,9.110000,9.220000,9.110000,9.220000,9.220000,900
2023-02-02,9.220000,9.220000,9.220000,9.220000,9.220000,0
2023-02-03,9.000000,9.010000,8.930000,8.930000,8.930000,900
2023-02-06,8.880000,8.910000,8.880000,8.900000,8.900000,700
2023-02-07,8.850000,8.850000,8.630000,8.770000,8.770000,2300
2023-02-08,8.680000,8.780000,8.600000,8.600000,8.600000,1700
2023-02-09,8.680000,8.680000,8.680000,8.680000,8.680000,400
2023-02-10,8.720000,8.850000,8.720000,8.840000,8.840000,1000
2023-02-13,8.980000,8.980000,8.980000,8.980000,8.980000,300
2023-02-14,9.010000,9.080000,9.010000,9.080000,9.080000,800
2023-02-15,8.960000,9.050000,8.960000,9.040000,9.040000,24900
2023-02-16,9.050000,9.050000,8.980000,8.980000,8.980000,4900
2023-02-17,9.050000,9.180000,9.050000,9.180000,9.180000,400
2023-02-21,9.010000,9.010000,8.720000,8.720000,8.720000,1200
2023-02-22,8.760000,8.760000,8.740000,8.750000,8.750000,700
2023-02-23,8.730000,8.730000,8.730000,8.730000,8.730000,400
2023-02-24,8.690000,8.800000,8.580000,8.580000,8.580000,900
2023-02-27,8.890000,8.960000,8.890000,8.960000,8.960000,1500
2023-02-28,8.680000,8.680000,8.680000,8.680000,8.680000,400
2023-03-01,8.790000,8.830000,8.790000,8.830000,8.830000,700
2023-03-02,8.800000,8.930000,8.800000,8.930000,8.930000,1500
2023-03-03,9.000000,9.120000,8.920000,9.100000,9.100000,12500
2023-03-06,9.010000,9.010000,8.990000,8.990000,8.990000,600
2023-03-07,8.990000,8.990000,8.990000,8.990000,8.990000,0
2023-03-08,9.000000,9.100000,9.000000,9.100000,9.100000,1300
2023-03-09,8.890000,9.000000,8.890000,9.000000,9.000000,1700
2023-03-10,9.000000,9.000000,9.000000,9.000000,9.000000,0
2023-03-13,8.550000,8.600000,8.550000,8.580000,8.580000,900
2023-03-14,8.330000,8.330000,8.200000,8.270000,8.270000,2700
2023-03-15,8.300000,8.350000,8.250000,8.350000,8.350000,1800
2023-03-16,8.250000,8.250000,8.150000,8.240000,8.240000,1300
2023-03-17,8.240000,8.290000,8.240000,8.290000,8.290000,1000
2023-03-20,8.290000,8.290000,8.290000,8.290000,8.290000,0
2023-03-21,8.310000,8.310000,8.310000,8.310000,8.310000,700
2023-03-22,8.250000,8.250000,8.240000,8.240000,8.240000,500
2023-03-23,8.450000,8.450000,8.400000,8.400000,8.400000,1400
2023-03-24,8.500000,8.500000,8.500000,8.500000,8.500000,300
2023-03-27,8.100000,8.520000,8.100000,8.520000,8.520000,1000
2023-03-28,8.770000,8.770000,8.590000,8.730000,8.730000,500
2023-03-29,8.560000,8.740000,8.560000,8.740000,8.740000,300
2023-03-30,8.770000,8.770000,8.770000,8.770000,8.770000,500
2023-03-31,8.770000,8.910000,8.770000,8.910000,8.910000,400
2023-04-03,8.830000,8.890000,8.830000,8.890000,8.890000,300
2023-04-04,9.020000,9.020000,9.020000,9.020000,9.020000,400
2023-04-05,8.910000,8.910000,8.750000,8.760000,8.760000,3200
2023-04-06,8.550000,8.550000,8.490000,8.490000,8.490000,1300
2023-04-10,8.750000,8.750000,8.370000,8.370000,8.370000,800
2023-04-11,8.630000,8.650000,8.630000,8.650000,8.650000,900
2023-04-12,8.700000,8.700000,8.700000,8.700000,8.700000,300
2023-04-13,8.700000,8.700000,8.700000,8.700000,8.700000,300
2023-04-14,8.850000,8.850000,8.660000,8.750000,8.750000,1000
2023-04-17,8.690000,8.690000,8.540000,8.540000,8.540000,1700
2023-04-18,8.660000,8.660000,8.610000,8.610000,8.610000,600
2023-04-19,8.640000,8.640000,8.640000,8.640000,8.640000,100
2023-04-20,8.750000,8.750000,8.540000,8.540000,8.540000,2800
2023-04-21,8.920000,8.940000,8.740000,8.940000,8.940000,2100
2023-04-24,8.650000,8.850000,8.650000,8.760000,8.760000,900
2023-04-25,8.820000,8.850000,8.730000,8.850000,8.850000,800
2023-04-26,8.780000,8.850000,8.700000,8.850000,8.850000,1400
2023-04-27,8.700000,8.700000,8.670000,8.670000,8.670000,400
2023-04-28,8.500000,8.840000,8.500000,8.840000,8.840000,1600
2023-05-01,9.000000,9.000000,8.730000,8.730000,8.730000,1500
2023-05-02,8.620000,8.640000,8.540000,8.590000,8.590000,1300
2023-05-03,8.590000,8.590000,8.590000,8.590000,8.590000,300
2023-05-04,8.870000,8.870000,8.600000,8.600000,8.600000,700
2023-05-05,8.820000,8.850000,8.720000,8.850000,8.850000,700
2023-05-08,8.990000,8.990000,8.900000,8.950000,8.950000,600
2023-05-09,8.800000,8.800000,8.800000,8.800000,8.800000,300
2023-05-10,8.540000,8.610000,8.540000,8.540000,8.540000,2900
2023-05-11,8.500000,8.500000,8.350000,8.410000,8.410000,2600
2023-05-12,8.380000,8.380000,8.200000,8.200000,8.200000,2800
2023-05-15,8.200000,8.280000,8.200000,8.280000,8.280000,1400
2023-05-16,8.200000,8.220000,8.200000,8.220000,8.220000,18800
2023-05-17,8.150000,8.270000,8.150000,8.240000,8.240000,2700
2023-05-18,8.350000,8.350000,8.210000,8.210000,8.210000,3700
2023-05-19,8.250000,8.260000,8.190000,8.190000,8.190000,3300
2023-05-22,8.500000,8.500000,8.500000,8.500000,8.500000,1600
2023-05-23,8.700000,8.700000,8.600000,8.600000,8.600000,4700
2023-05-24,8.520000,8.520000,8.500000,8.500000,8.500000,1300
2023-05-25,8.690000,8.690000,8.590000,8.670000,8.670000,1700
2023-05-26,9.110000,9.110000,9.030000,9.070000,9.070000,1800
2023-05-30,8.830000,8.830000,8.770000,8.800000,8.800000,1300
2023-05-31,8.420000,8.540000,8.340000,8.390000,8.390000,6600
2023-06-01,8.560000,8.560000,8.500000,8.500000,8.500000,1500
2023-06-02,8.940000,8.940000,8.940000,8.940000,8.940000,300
2023-06-05,8.950000,9.360000,8.950000,9.340000,9.340000,13700
2023-06-06,9.600000,9.800000,9.600000,9.760000,9.760000,5400
2023-06-07,10.040000,10.040000,9.840000,9.980000,9.980000,1700
2023-06-08,10.000000,10.000000,10.000000,10.000000,10.000000,800
2023-06-09,9.830000,10.000000,9.830000,9.910000,9.910000,1900
2023-06-12,10.090000,10.090000,9.940000,10.090000,10.090000,600
2023-06-13,10.000000,10.010000,9.920000,9.950000,9.950000,52500
2023-06-14,10.100000,10.360000,10.100000,10.270000,10.270000,2300
2023-06-15,10.120000,10.160000,10.100000,10.160000,10.160000,1600
2023-06-16,10.150000,10.280000,10.090000,10.090000,10.090000,1400
2023-06-20,9.980000,10.050000,9.850000,10.000000,10.000000,5600
2023-06-21,10.200000,10.200000,10.170000,10.170000,10.170000,800
2023-06-22,10.300000,10.300000,10.120000,10.220000,10.220000,2300
2023-06-23,9.640000,9.920000,9.640000,9.920000,9.920000,2100
2023-06-26,10.040000,10.040000,9.920000,9.920000,9.920000,800
2023-06-27,9.800000,9.820000,9.800000,9.820000,9.820000,1000
2023-06-28,10.010000,10.080000,9.870000,9.870000,9.870000,58800
2023-06-29,9.870000,9.870000,9.870000,9.870000,9.870000,24100
2023-06-30,9.990000,10.270000,9.990000,10.180000,10.180000,3900
2023-07-03,10.500000,10.600000,10.500000,10.600000,10.600000,1300
2023-07-05,10.740000,10.740000,10.480000,10.540000,10.540000,15500
2023-07-06,10.370000,10.400000,10.330000,10.330000,10.330000,5200
2023-07-07,10.400000,10.440000,10.380000,10.420000,10.420000,5100
2023-07-10,10.280000,10.400000,10.280000,10.400000,10.400000,500
2023-07-11,10.000000,10.160000,10.000000,10.050000,10.050000,1000
2023-07-12,9.850000,10.200000,9.850000,10.100000,10.100000,1300
2023-07-13,10.040000,10.040000,9.770000,9.770000,9.770000,10200
2023-07-14,10.010000,10.010000,9.760000,9.920000,9.920000,3000
2023-07-17,9.970000,10.040000,9.930000,9.970000,9.970000,2300
2023-07-18,9.750000,10.040000,9.750000,10.040000,10.040000,1600
2023-07-19,10.300000,10.370000,10.300000,10.310000,10.310000,900
2023-07-20,10.710000,10.710000,10.110000,10.110000,10.110000,3200
2023-07-21,10.280000,10.360000,10.280000,10.330000,10.330000,2600
2023-07-24,10.130000,10.400000,10.130000,10.400000,10.400000,1500
2023-07-25,10.210000,10.400000,10.210000,10.400000,10.400000,900
2023-07-26,10.160000,10.260000,10.130000,10.260000,10.260000,4700
2023-07-27,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-07-28,10.460000,10.460000,10.460000,10.460000,10.460000,200
2023-07-31,9.940000,9.940000,9.940000,9.940000,9.940000,400
2023-08-01,10.380000,10.380000,10.380000,10.380000,10.380000,300
2023-08-02,10.130000,10.290000,10.130000,10.290000,10.290000,900
2023-08-03,10.000000,10.000000,10.000000,10.000000,10.000000,200
2023-08-04,10.250000,10.800000,10.250000,10.700000,10.700000,2700
2023-08-07,10.480000,10.480000,10.480000,10.480000,10.480000,200
2023-08-08,10.410000,10.410000,10.410000,10.410000,10.410000,16300
2023-08-09,10.000000,10.000000,10.000000,10.000000,10.000000,400
2023-08-10,9.990000,9.990000,9.920000,9.920000,9.920000,1000
2023-08-11,9.920000,9.920000,9.760000,9.760000,9.760000,1100
2023-08-14,9.750000,9.800000,9.750000,9.760000,9.760000,5900
2023-08-15,9.600000,9.600000,9.600000,9.600000,9.600000,1600
2023-08-16,9.800000,9.850000,9.800000,9.820000,9.820000,2600
2023-08-17,9.700000,9.790000,9.580000,9.580000,9.580000,2000
2023-08-18,9.950000,9.950000,9.950000,9.950000,9.950000,300
2023-08-21,9.970000,9.970000,9.970000,9.970000,9.970000,300
2023-08-22,9.970000,9.970000,9.970000,9.970000,9.970000,0
2023-08-23,9.960000,9.960000,9.960000,9.960000,9.960000,400
2023-08-24,9.580000,9.580000,9.520000,9.520000,9.520000,600
2023-08-25,9.850000,9.850000,9.850000,9.850000,9.850000,700
2023-08-28,9.830000,10.260000,9.830000,10.260000,10.260000,300
2023-08-29,10.000000,10.280000,10.000000,10.280000,10.280000,500
2023-08-30,10.050000,10.050000,10.050000,10.050000,10.050000,400
2023-08-31,10.000000,10.320000,10.000000,10.320000,10.320000,700
2023-09-01,10.430000,10.430000,10.430000,10.430000,10.430000,300
2023-09-05,10.700000,10.700000,10.700000,10.700000,10.700000,3200
2023-09-06,10.780000,10.800000,10.780000,10.800000,10.800000,400
2023-09-07,11.060000,11.150000,10.990000,10.990000,10.990000,1500
2023-09-08,11.360000,11.360000,11.360000,11.360000,11.360000,600
2023-09-11,11.050000,11.050000,10.950000,10.950000,10.950000,13200
2023-09-12,10.340000,10.340000,10.340000,10.340000,10.340000,1800
2023-09-13,10.350000,10.350000,10.260000,10.270000,10.270000,4300
2023-09-14,10.680000,10.970000,10.680000,10.680000,10.680000,700
2023-09-15,10.310000,10.510000,10.270000,10.510000,10.510000,3000
2023-09-18,10.480000,10.480000,10.430000,10.480000,10.480000,4000
2023-09-19,10.470000,10.470000,10.420000,10.420000,10.420000,500
2023-09-20,10.420000,10.420000,10.420000,10.420000,10.420000,100
2023-09-21,10.420000,10.420000,10.270000,10.270000,10.270000,1500
2023-09-22,10.180000,10.220000,10.180000,10.220000,10.220000,400
2023-09-25,10.000000,10.210000,10.000000,10.100000,10.100000,1600
2023-09-26,10.100000,10.100000,10.100000,10.100000,10.100000,800
2023-09-27,9.980000,10.120000,9.980000,10.120000,10.120000,1900
2023-09-28,10.120000,10.120000,10.120000,10.120000,10.120000,0
2023-09-29,10.000000,10.000000,9.790000,9.790000,9.790000,3600
2023-10-02,9.730000,9.770000,9.640000,9.770000,9.770000,5200
2023-10-03,9.170000,9.210000,9.100000,9.210000,9.210000,1900
2023-10-04,9.000000,9.000000,9.000000,9.000000,9.000000,1500
2023-10-05,9.100000,9.100000,9.100000,9.100000,9.100000,700
2023-10-06,9.100000,9.170000,8.820000,9.170000,9.170000,1100
2023-10-09,9.140000,9.140000,9.140000,9.140000,9.140000,700
2023-10-10,9.600000,9.600000,9.600000,9.600000,9.600000,800
2023-10-11,9.800000,9.800000,9.600000,9.600000,9.600000,500
2023-10-12,9.600000,9.600000,9.600000,9.600000,9.600000,0
2023-10-13,9.820000,9.820000,9.820000,9.820000,9.820000,1400
2023-10-16,9.440000,9.440000,9.440000,9.440000,9.440000,600
2023-10-17,9.440000,9.600000,9.440000,9.600000,9.600000,500
2023-10-18,9.400000,9.420000,9.240000,9.300000,9.300000,2300
2023-10-19,9.120000,9.150000,9.120000,9.150000,9.150000,500
2023-10-20,9.100000,9.190000,9.100000,9.190000,9.190000,600
2023-10-23,8.850000,8.870000,8.760000,8.870000,8.870000,2900
2023-10-24,8.850000,8.930000,8.850000,8.930000,8.930000,2100
2023-10-25,9.050000,9.050000,8.900000,8.900000,8.900000,1700
2023-10-26,8.720000,8.720000,8.720000,8.720000,8.720000,500
2023-10-27,9.270000,9.270000,8.730000,8.730000,8.730000,600
2023-10-30,8.840000,8.840000,8.700000,8.700000,8.700000,1400
2023-10-31,8.700000,8.700000,8.700000,8.700000,8.700000,0
2023-11-01,8.840000,8.840000,8.840000,8.840000,8.840000,7600
2023-11-02,8.760000,9.020000,8.610000,8.970000,8.970000,6000
2023-11-03,8.940000,9.130000,8.940000,9.030000,9.030000,3700
2023-11-06,9.290000,9.290000,9.290000,9.290000,9.290000,700
2023-11-07,9.030000,9.250000,9.030000,9.250000,9.250000,14600
2023-11-08,8.800000,8.800000,8.470000,8.480000,8.480000,2200
2023-11-09,8.400000,8.450000,8.400000,8.410000,8.410000,2500
2023-11-10,8.340000,8.800000,8.340000,8.530000,8.530000,900
2023-11-13,8.780000,8.780000,8.650000,8.670000,8.670000,1800
2023-11-14,9.010000,9.040000,9.010000,9.040000,9.040000,1100
2023-11-15,9.040000,9.040000,9.040000,9.040000,9.040000,0
2023-11-16,9.240000,9.240000,8.960000,8.960000,8.960000,1000
2023-11-17,9.010000,9.010000,8.990000,8.990000,8.990000,1100
2023-11-20,8.910000,9.220000,8.910000,9.210000,9.210000,1400
2023-11-21,8.900000,8.900000,8.810000,8.810000,8.810000,600
2023-11-22,9.020000,9.020000,8.820000,8.830000,8.830000,700
2023-11-24,8.830000,8.830000,8.830000,8.830000,8.830000,0
2023-11-27,9.350000,9.350000,9.350000,9.350000,9.350000,800
2023-11-28,9.280000,9.280000,9.280000,9.280000,9.280000,300
2023-11-29,8.950000,9.080000,8.950000,9.080000,9.080000,1200
2023-11-30,9.100000,9.300000,9.100000,9.300000,9.300000,1300
2023-12-01,9.020000,9.020000,9.020000,9.020000,9.020000,200
2023-12-04,8.890000,8.890000,8.820000,8.820000,8.820000,17900
2023-12-05,8.750000,8.750000,8.740000,8.740000,8.740000,53000
2023-12-06,8.800000,8.800000,8.800000,8.800000,8.800000,700
2023-12-07,8.800000,8.800000,8.460000,8.630000,8.630000,3600
2023-12-08,8.750000,8.750000,8.510000,8.730000,8.730000,700
2023-12-11,8.710000,8.710000,8.550000,8.550000,8.550000,1000
2023-12-12,8.530000,8.530000,8.530000,8.530000,8.530000,400
2023-12-13,8.250000,8.440000,8.170000,8.280000,8.280000,7300
2023-12-14,8.250000,8.250000,7.880000,8.000000,8.000000,3300
2023-12-15,8.250000,8.250000,8.120000,8.240000,8.240000,3500
2023-12-18,8.320000,8.510000,8.100000,8.100000,8.100000,900
2023-12-19,8.030000,8.450000,8.030000,8.310000,8.310000,3000
2023-12-20,8.720000,8.720000,8.450000,8.450000,8.450000,12300
2023-12-21,8.540000,8.540000,8.500000,8.540000,8.540000,900
2023-12-22,8.540000,8.540000,8.540000,8.540000,8.540000,0
2023-12-26,8.830000,8.830000,8.830000,8.830000,8.830000,400
2023-12-27,8.600000,8.750000,8.600000,8.680000,8.680000,9300
2023-12-28,8.600000,8.840000,8.600000,8.840000,8.840000,600
2023-12-29,8.840000,8.850000,8.640000,8.740000,8.740000,3300
2024-01-02,8.790000,8.840000,8.780000,8.800000,8.800000,3600
2024-01-03,8.850000,8.850000,8.850000,8.850000,8.850000,1300
2024-01-04,8.420000,8.440000,8.420000,8.440000,8.440000,1600
2024-01-05,8.850000,9.170000,8.810000,9.170000,9.170000,800
2024-01-08,9.250000,9.340000,9.180000,9.340000,9.340000,800
2024-01-09,8.970000,8.970000,8.970000,8.970000,8.970000,500
2024-01-10,9.000000,9.000000,9.000000,9.000000,9.000000,400
2024-01-11,9.300000,9.300000,9.300000,9.300000,9.300000,1400
